Name,Type,Address,Zip Code
Domino's Pizza,pizza,11921 Beach Blvd,90680
El Pollo Loco,hotdogs,12121 Brookhurst St,92840
Fresh Five Pizza,pizza,565 S Knott Ave,92804
Chipotle Mexican Grill,mexican,6777 Westminster Blvd,92683
Taqueria Mexico,mexican,14022 Springdale St,92683
Jack in the Box,burgers,13721 Goldenwest St,92683
Panda Express,hotdogs,5353 Katella Ave,90630
Carl's Jr,hotdogs,6947 Katella Ave,90630
Wienerschnitzel,hotdog,13872 Goldenwest,92683
Chipotle Mexican Grill,mexican,9737 Chapman Ave,92841
Wienerschnitzel,hotdog,10192  W Garden Grove Blvd,92840
Taco Bell,mexican,10900-10998 Meridian Dr,90630
Del Taco,hotdogs,10511 Beach Blvd,90680
Juliana's Mexican Food,mexican,10441 Magnolia Ave,92804
Angelo's Burgers,burgers,2235 1/2 W Ball Rd,92804
Fantastic Cafe,cafes,5062 Westminster Blvd,92683
Taqueria Guerrero Style,mexican,5966 Westminster Blvd,92683
Freshco Kitchen + Juicery,juicebars,5954 Westminster Blvd,92683
Lee's Sandwiches,sandwiches,13991 Brookhurst St,92843
KFC,hotdogs,8971 Westminster Ave,92844
Jimmy John's,sandwiches,7029 Katella Ave,90680
Popeyes Louisiana Kitchen,hotdogs,6948 Westminster Blvd,92683
Taco Bell,mexican,324 S Brookhurst,92804
Café Westminster,newamerican,6260 Westminster Blvd,92683
McDonald's,burgers,9845 Chapman Ave,92841
Big Rob's Pizzeria,pizza,13452 Goldenwest St,92683
KFC,hotdogs,6641 Westminster Blvd,92683
Taco Bell,hotdogs,7192 Westminster Blvd,92683
El Pollo Loco,hotdogs,13850 Goldenwest St,92683
Azadero Mexican Grill,mexican,10500 Magnolia Ave,92804
BurgerIM,burgers,14133 Pioneer Blvd,90650
Burger King,hotdogs,12513 Carson St,90716
Aikan Sushi & Ramen,sushi,12155 South St,90701
Popeyes Louisiana kitchen,chicken_wings,11755 South St,90701
Taco Bell,mexican,5850 Del Amo Blvd,90713
Jack in the Box,hotdogs,11501 Carson St,90715
TGI Fridays,tradamerican,12721 Towne Center Dr,90703
Great Khan's Mongolian Grill,mongolian,131 Los Cerritos Mall,90703
Taco Bell,hotdogs,14301 Pioneer,90650
Saffron Spot,desserts,18744 Pioneer Blvd,90701
Wood Ranch BBQ & Grill,bbq,12801 Towne Center Dr,90703
Hot Dog on a Stick,hotdogs,121 Los Cerritos Ctr,90703
Carl's Jr,hotdogs,5601 Woodruff Ave,90713
Wingstop,chicken_wings,11739 Rosecrans Ave,90650
Yuzu Shabu & Grill,japanese,11466 South St,90703
Chowking,noodles,17312 Norwalk Blvd,90703
Bruster's Real Ice Cream,icecream,12246 E Artesia Blvd,90701
Grill City,filipino,17203 Norwalk Blvd,90743
Islands Restaurant,bars,12751 Towne Ctr Dr,90703
Douglas Burgers #5,hotdogs,11939 Firestone Blvd,90650
WaBa Grill,asianfusion,4144 1/2 Woodruff Ave,90713
Gobi Ice Cream,icecream,11430 1/2 South St,90703
El Pollo Loco,hotdogs,11601 Carson St,90715
Panda Express,chinese,129 Los Cerritos Center,90703
Jamba,juicebars,11437 S St,90703
Jack in the Box,hotdogs,5858 Del Amo Blvd,90713
Str8 Up Tacos,tacos,20900 Pioneer Blvd,90715
Taco Bell,mexican,19003 Norwalk Blvd,90701
Tacos 3 Amigos,mexican,16441 Pioneer Blvd,90650
Wingstop,chicken_wings,4144 Woodruff Ave,90713
Church's Chicken,hotdogs,5610 Woodruff Ave,90713
Chipotle Mexican Grill,mexican,459 Los Cerritos Mall,90703
Carl's Jr,hotdogs,7201 Carson St,90808
Lazy Dog Restaurant & Bar,newamerican,278 Los Cerritos Ctr,90703
Pieology Pizzeria,pizza,9543 Valley View St,90630
Pizza Hut,pizza,18325 Pioneer Blvd,90701
Dairy Queen,icecream,11309 183rd St,90703
Guacamole Grille,mexican,12612 Del Amo Blvd,90715
Honeymee Cerritos,icecream,12763 Towne Center Dr,90703
Papa Johns Pizza,pizza,12220 E. Artesia Blvd,90701
Chinitos Tacos,mexican,11130 Del Amo Blvd,90715
Five Guys,burgers,4625 Candlewood St,90712
Herencia Mexicana,foodstands,17115 Lakewood Blvd,90706
Lee's Sandwiches,vietnamese,6598 Cherry Ave,90805
El Pollo Loco,hotdogs,5935 South St,90713
El Pollo Loco,hotdogs,11473 Rosecrans Ave,90650
bb.q Chicken - Cerritos,korean,11322 South St,90703
Adalberto's Mexican Food,mexican,5467 Del Amo Blvd,90712
Chungchun Rice Hotdogs,hotdog,11312 South St,90703
Taqueria Dorado,mexican,13422 Woodruff Ave,90706
Jack in the Box,hotdogs,2001 E Artesia Blvd,90805
Jimmy John's,sandwiches,4995 Candlewood St,90712
Cancoon Thai Restaurant,thai,9349 Alondra Blvd,90706
El Pollo Loco,hotdogs,14329 Lakewood Blvd,90242
McDonald's,hotdogs,4910 Lakewood Blvd,90712
George's Greek Cafe,greek,5252 Faculty Ave,90712
Subway,sandwiches,16607 Bellflower Blvd,90706
Hambone's Bar And Grill,bbq,9825 Belmont St,90706
Tam's Pizzeria,pizza,14214 Bellflower Blvd,90706
Stonefire Grill,tradamerican,4325 Del Amo Blvd,90712
Little Caesars Pizza,pizza,15913 Bellflower Blvd,90706
Chipotle Mexican Grill,mexican,15754 Paramount Blvd A,90723
Carls Jr,hotdogs,1241 W Carson St,90502
The Flame Broiler,hotdogs,152 E Sepulveda St,90745
Jack in the Box,hotdogs,2705 Pacific Coast Hwy,90505
Fatburger,burgers,1001 W Carson St,90502
Tommy's Charbroiled Hamburgers,burgers,137 E Anaheim St,90744
Rubio's Coastal Grill,mexican,25366 Crenshaw Blvd,90505
Carl's Jr,hotdogs,28619 S Western Ave,90275
Pinoy Diners,asianfusion,21917 Main St,90745
Jack in the Box,burgers,2101 Palos Verdes Dr N,90717
El Pollo Loco,mexican,1605 Pacific Coast Hwy,90710
Charo Chicken,mexican,1255 W Carson St,90510
Broiler Express,burgers,29035 S Western Ave,90275
Panera Bread,sandwiches,2733 Pacific Coast Highway,90505
Pizza Hut,pizza,23301 Main St,90745
El Pollo Lico Restaurant,mexican,702 N Avalon Blvd,90744
Jack in the Box,hotdogs,23813 Avalon Blvd,90745
Tom's Express,hotdogs,1101 N Avalon Blvd,90744
Chili Verde,mexican,270 E Sepulveda Blvd,90745
Maya Mexican Restaurant,mexican,401 N Avalon Blvd,90744
Red West Pizza Wilmington,pizza,614 W Pacific Coast Hwy,90744
Carl's Jr,hotdogs,21703 S Avalon Blvd,90745
El Primo,mexican,1602 N Avalon Blvd,90744
Pizza Hut,pizza,909 W Pacific Coast Hwy,90744
McDonald's,coffee,130 W Sepulveda Blvd,90745
El Pollo Loco,hotdogs,28901 Western Blvd,90275
El Pollo Loco,hotdogs,111 E Carson St,90745
Circle K,servicestations,22240 Avalon Blvd,90745
Pizza Hut,pizza,1901 Pacific Coast Hwy,90717
Jersey Mike's Subs,hotdogs,4427 Candlewood St,90712
Jack in the Box,hotdogs,3605 Atlantic Ave,90807
KFC,hotdogs,4917 Bellflower Blvd,90713
In-N-Out Burger,hotdogs,17325 Bellflower Blvd,90706
Plancha Latin Kitchen,latin,3860 Worsham Ave,90846
Carl's Jr,hotdogs,2920 N Bellflower Blvd,90815
Charleys Cheesesteaks,hotdogs,500 Lakewood Center Mall,90712
Tacos Y Mariscos La Fuente,seafood,9452 Artesia Blvd,90706
Burger King,hotdogs,500 Lakewood Center Mall,90712
Chipotle Mexican Grill,mexican,959 E Spring St,90755
The Kroft,poutineries,4150 McGowen St,90808
El Pollo Loco,mexican,3463 E Artesia Blvd,90805
Carl's Jr,hotdogs,3700 Atlantic Ave,90807
Lakewood Center Mall Fast Food,hotdogs,406 Lakewood Center Mall,90712
Jimmy John's,sandwiches,2031 East Spring St,90806
Calibowl,hotdogs,3418 Long Beach Blvd,90807
Gengis Khan,hotdogs,5230-5274 Pepperwood Ave,90712
Super Mex,mexican,6429 E Spring St,90808
Taco Revolucion,mexican,9008 Artesia Blvd,90706
McDonald's,hotdogs,2707 E Carson St,90712
Buffalo Wild Wings,chicken_wings,4678 Daneland St,90712
McDonald's,burgers,2599 Long Beach Blvd,90806
Jack in the Box,hotdogs,2528 N Lakewood Blvd,90815
Brite Spot Mexican Grill,mexican,1154 E San Antonio Dr,90807
TOGO'S Sandwiches,sandwiches,4629 Candlewood St,90712
Panera Bread,sandwiches,135A Lakewood Center,90712
Foggia Italian Market & Deli,delis,5522 Del Amo Blvd,90713
McDonald's,burgers,2599 Cherry Ave,90755
Burger King,burgers,2955 N Bellflower Blvd,90815
Super Mex,mexican,3401 Cherry Ave,90807
Chronic Tacos,mexican,4212 Woodruff Ave,90713
Zogo's Burgers,hotdogs,6969 Paramount Blvd,90805
Jack in the Box,burgers,6601 E Alondra Blvd,90723
Mr. K’s Donuts,donuts,4831 Paramount Blvd,90712
Albarito's Mexican Fresh Food,mexican,3599 Atlantic Ave,90807
Caribbean Juice & Mexican Food,juicebars,11893 Del Amo Blvd,90703
Fantastic Cafe,burgers,16480 Norwalk Blvd,90703
Baja Sonora Mexican Restaurant,mexican,2940 Clark Ave,90815
Mi Casa,mexican,5549 Woodruff Ave,90713
Corner Bakery,sandwiches,5312 Clark Ave,90712
Alondra's,chicken_wings,8411 Alondra Blvd,90640
Super Mex,mexican,5254 Faculty Ave,90712
Del Taco,hotdogs,7211 Carson Blvd,90808
Pinoy Pinay Filipino Fastfood,filipino,11900 S St,90703
Jack in the Box,hotdogs,12150 Carson St,90716
Little Caesars Pizza,pizza,5555 Woodruff Ave,90713
Burger King,burgers,7250 Carson Blvd Wm 3477,90808
In-N-Out Burger,burgers,4041 N Lakewood Blvd,90808
Flame Broiler,hotdogs,6528 E Spring St,90815
McDonald's,burgers,6407 E Spring St,90808
Taco Bell,hotdogs,3398 Norwalk Blvd,90808
Cafe Rio Mexican Grill,mexican,5021 Lakewood Blvd,90712
Pizza Hut,pizza,5917 South St,90713
Chipotle Mexican Grill,mexican,5310 Lakewood Blvd,90712
HoneyBaked,delis,4115 Candlewood St,90712
MOD Pizza,pizza,3861 Lakewood Blvd,90846
Kalaveras,cocktailbars,16530 Bellflower Blvd,90706
Subway,sandwiches,5699 B Woodruff Ave,90713
Pieology Pizzeria,pizza,5027 Lakewood Blvd,90712
California Fish Grill,seafood,3801 Lakewood Blvd,90808
Popeyes Louisiana Kitchen,hotdogs,3430 East Artesia Blvd,90805
La Cocina,mexican,6504 E Spring St,90815
Wingstop,chicken_wings,11445 South St,90703
Jack in the Box,hotdogs,18299 Pioneer Blvd,90701
Arby's,hotdogs,5920 E South St,90713
Panda Express,chinese,11449 South Street,90703
Taqueria Los Coyotes,mexican,21612 Norwalk Blvd,90716
Chipotle Mexican Grill,mexican,12560 Artesia Blvd,90703
McDonald's,hotdogs,12051 Valley View St,92845
California Fish Grill,seafood,11421 South St,90703
The Gardens Casino,casinos,11871 Carson St,90716
Off Street Cafe,tradamerican,11020 Artesia Blvd,90703
TGI Fridays,tradamerican,7221 Carson Blvd,90808
Carl's Jr,breakfast_brunch,6022 Chapman Ave,92845
KFC,hotdogs,12042 Valley View Blvd,92845
Panera Bread,sandwiches,11300 South Street,90703
China Star Express,chinese,1785 Palo Verde Ave,90815
Burger King,burgers,865 W Sepulveda Blvd,90502
Pizza Hut,pizza,3902 Pacific Coast Hwy,90505
El Burrito Jr,mexican,3830 Pacific Coast Hwy,90505
Tacos Super Gallito,foodtrucks,923 W Carson St,90502
Alberta's Mexican Food,mexican,1304 W Pacific Coast Hwy,90744
Sub Club Italian Deli,italian,4338 Pacific Coast Hwy,90505
Mimi's Cafe,tradamerican,25343 Crenshaw Blvd,90505
Snax Home of Original Superburger,breakfast_brunch,4535 Sepulveda Blvd,90505
Rosa's La Cabana,mexican,24403 Hawthorne Blvd,90505
Subway,sandwiches,1941 Pacific Coast Hwy,90717
Alfredo's Mexican Restaurant,mexican,23902 Narbonne Ave,90717
Islands Fine Burgers & Drinks,burgers,2647 Pacific Coast Hwy,90505
Flame Broiler,japanese,24427 Crenshaw Blvd,90505
La Esperanza Restaurant and Bakery,bakeries,22832 S Western Ave,90501
Burattino Brick Oven Pizza,pizza,29701 S Western Ave,90275
Hof's Hut Restaurant & Bakery,tradamerican,23635 Crenshaw Blvd,90505
Jamba,juicebars,924 N. Western Ave.,90732
Big Nick's Pizza,pizza,1110 N Gaffey St,90731
Papa Johns Pizza,pizza,29505 S. Western Ave,90275
Larry's Hamburgers,burgers,639 W Channel St,90731
Pizza Hut,pizza,12447 Valley View St,92845
Pam's Place,cafes,13085 Springdale St,92683
Little Caesars Pizza,pizza,12177 Carson Street,90716
Subway,sandwiches,10535 Los Alamitos Blvd,90720
Subway,sandwiches,12353 Seal Beach Blvd,90740
IHOP,breakfast_brunch,4991 Lincoln Ave,90630
Subway,sandwiches,2365 Seal Beach Blvd,90740
Little Caesars Pizza,pizza,6529 E Spring St,90808
El Torito,mexican,5995 Katella Ave,90630
Frostbites Crepes & Frozen Delights,icecream,9111 Valley View St,90630
Good Eats & Sweets,bakeries,6285 Ball Rd,90630
Papa Johns Pizza,pizza,9111 Valley View St,90630
Dey's Doughnuts & Croissants,donuts,1190 N Studebaker Rd,90815
Senor Big Ed,latin,5490 Lincoln Ave,90630
Domino's Pizza,pizza,5024 Ball Rd,90630
Little Caesars Pizza,pizza,6011 Lincoln Ave,90620
Subway,sandwiches,4959 Katella Ave,90720
Subway,sandwiches,4045 Ball Rd,90630
On the Rocks Bar & Grill,sportsbars,12752 Valley View,92845
Ben & Jerry’s,icecream,7559 Carson St,90808
Kimmie's Coffee Cup,breakfast_brunch,9935 Walker St,90630
Subway,sandwiches,12381 Valley View St,92845
Chili's,tex-mex,10643 Valley View St,90630
Subway,sandwiches,12129 E Carson St,90716
Subway,sandwiches,10131 Valley View St,90630
Subway,sandwiches,5889 Lincoln Ave,90620
Subway,sandwiches,14022 Springdale St,92683
Casa Adelita,mexican,8063 Alondra Blvd,90723
Panda Express,chinese,8510 Firestone Blvd.,90241
Ninja teriyaki&wings,hotdogs,13116 Downey Ave,90723
Wienerschnitzel,hotdog,5141 East Imperial Hwy,90280
Tacos Gallo Loco,mexican,6831 N Paramount,90805
Fantastic Grill,tradamerican,16900 Lakewood Blvd,90706
Pizza Loca,pizza,14150 Paramount Blvd,90723
Jack in the Box,burgers,6025 Long Beach Blvd,90805
Pacific Star Grill,tradamerican,6205 Bellflower Blvd,90713
IHOP,tradamerican,16230 Paramount Blvd,90723
2nd Healthy Eatery,delis,16203 Clark Ave,90706
Angelo's Burgers,mexican,10990 Atlantic Ave,90262
Mariscos Alas,mexican,15516 Paramount Blvd,90723
Popeyes Louisiana Kitchen,hotdogs,5401 Atlantic Ave,90805
Fantasy Burgers,burgers,1320 E South St,90805
Wingstop,chicken_wings,8558 Firestone Blvd,90241
Jersey Mike's Subs,hotdogs,15919 Bellflower Blvd,90706
Loaded Cafe - Bellflower,breakfast_brunch,15700 Bellflower Blvd,90706
Los Tres Cochinitos,mexican,803 W Pacific Coast Hwy,90744
Krispy Krunchy Chicken,breakfast_brunch,1430 E Pacific Coast Hwy,90744
Spires Restaurant,breakfast_brunch,22327 Wilmington Ave,90745
Chowking,chinese,131 W Carson St,90745
Tom's Burgers,hotdogs,3655 Santa Fe Ave,90810
Taco Bell,hotdogs,1822 Santa Fe,90810
Chili's,tradamerican,20760 S Avalon Blvd,90746
Jack in the Box,burgers,1720 W Pacific Coast Hwy,90810
Columbia Restaurant,mexican,17601 S Central Ave,90746
Subway,sandwiches,22222 S Main St,90745
IKEA Bistro,pizza,20700 S Avalon Blvd,90746
Fosters Freeze,icecream,117 East Carson,90745
KFC,hotdogs,1601 W Willow St,90810
Pizza Hut,pizza,20377 Avalon Blvd,90746
Tacos Puebla,tacos,17531 S Central Ave,90746
Papa Johns Pizza,pizza,105 W Carson Street,90745
Apple Spice Junction,sandwiches,801 W Victoria St,90220
Quiznos,sandwiches,1441 W Knox St,90501
Alberta's Mexican Food,mexican,1770 W Pacific Coast Hwy,90813
Pizza Hut,pizza,1173 W Carson St,90502
Flame Broiler,hotdogs,1400 W 190th St,90501
Casa Mayoral Restaurant,mexican,18902 S Avalon Blvd,90746
Bonanza Restaurant,mexican,1810 W Willow St,90810
McDonald's,hotdogs,1705 Pacific Coast Hwy,90810
Subway,sandwiches,20236 Avalon Blvd,90746
Subway,sandwiches,22232 S,90745
Wienerschnitzel,hotdog,900 West Pacific Coast Hwy,90744
Tony Roma's,bbq,20720 Avalon Blvd,90746
Carl's Jr,burgers,1670 W Pacific Coast Hwy,90810
Subway,sandwiches,156 E Sepulveda Blvd,90745
Denny's,diners,600 Carson Plaza Dr,90746
Montoya's,mexican,1133 Watson Ave,90744
McDonald's,hotdogs,15235 S Figueroa Ave,90248
Subway,sandwiches,501 Albertoni St,90746
Rosario's,italian,1343 E Carson St,90745
Salads 2000,newamerican,901 W Victoria St,90220
KFC,chicken_wings,103 N Central Ave,90220
Subway,sandwiches,860 E Carson St,90745
Everytable,salad,253 E Compton Blvd,90220
ASAP Pizza,pizza,1373 W Redondo Beach Blvd,90247
Little Caesars Pizza,pizza,1728 W Rosecrans Avenue,90220
Hot Dog On A Stick,tradamerican,20700 Avalon Blvd,90746
Jack in the Box,hotdogs,111 E 223rd St,90745
Louisiana Famous Fried Chicken,southern,170 E Compton Blvd,90220
Alma's Cookies and Company Restaurant,desserts,312 W Compton Blvd,90220
Subway,sandwiches,909 S Central Ave,90220
Olive Garden Italian Restaurant,italian,20532 Avalon Blvd,90746
Del Taco,mexican,2120 E Carson St,90807
Boba Tea House,vietnamese,1336 W Willow St,90810
Carl's Jr,hotdogs,2100 E Carson St,90807
Milana’s New York Pizzeria,pizza,165 E 4th St,90802
Wienerschnitzel,hotdogs,4901 Cherry Ave,90807
VBurger,vegan,420 Cherry Ave,90802
Yoshinoya,japanese,590 East Willow Street,90806
Super Mex,mexican,732 E 1st St,90802
Chronic Tacos,mexican,3870 E Ocean Blvd,90803
El Burrito Grill,mexican,4101 N Bellflower Blvd,90808
Islands Fine Burger And Drinks,burgers,55 S Pine Ave,90802
Carl's Jr,hotdogs,700 Long Beach Blvd,90813
MVP's Grill & Patio,burgers,5484 E Stearns St,90815
Loaded Cafe - Long Beach,tradamerican,1101 Pacific Coast Hwy,90806
WaBa Grill,hotdogs,141 E Willow St,90806
Belly Bombz Food Truck,chicken_wings,,90804
Jack in the Box,hotdogs,2101 E Anaheim St,90804
Curley's Cafe,tradamerican,1999 E Willow St,90755
Taco Bell,mexican,2545 Long Beach Blvd,90806
Golden Burger,breakfast_brunch,2301 E 4th St,90814
WaBa Grill,hotdogs,41 The Paseo,90802
Charo Chicken,mexican,4752 E Pacific Coast Hwy,90804
Everytable,salad,3750 Kilroy Airport Way,90806
SoCal Wings,chicken_wings,1800 Atlantic Ave,90806
Wa Wa Restaurant,chinese,406 E 1st,90802
Pizza x Two,pizza,2211 E 7th St,90804
McDonald's,hotdogs,640 Long Beach Blvd,90813
McDonald's,hotdogs,5020 Long Beach Blvd,90805
El Pollo Loco,hotdogs,631 Long Beach Blvd,90802
La Taqueria Brand,mexican,1430 E 7th St,90813
Krispy Krunchy Chicken,seafood,598 E Anaheim St,90813
Johnny Rockets,burgers,245 Pine Ave,90802
Papa Johns Pizza,pizza,3910 Long Beach Boulevard,90807
Jersey Mike's Subs,sandwiches,141 E Willow St,90806
El Sauz Family Restaurant,tacos,1616 E Anaheim St,90813
Asian Chef,chinese,3553 1/2 Atlantic Ave,90807
KFC,hotdogs,209 E Pacific Coast Hwy,90806
Super Mex,mexican,4711 E 2nd St,90803
Jersey Mike's Subs,hotdogs,1831 Ximeno Ave,90815
Los Compadres,mexican,1144 Pine Ave,90813
KFC,hotdogs,4001 E Anaheim St,90804
Fat Tomato Pizza,pizza,2130 E Broadway,90803
Jerry's Place,breakfast_brunch,1537 E 4th St,90802
El Chile Bravo,mexican,4211 Willow St,90815
OBRA Bakery,empanadas,6240 E Pacific Coast Hwy,90803
Acapulco Restaurant & Cantina,mexican,6270 E Pacific Coast Hwy,90803
Casa Sanchez,mexican,3948 E Anaheim St,90804
Lola's Mexican Cuisine,mexican,2030 E 4th St,90814
Pizza Hut,pizza,4502 Los Coyotes Rd,90815
California Pizza Kitchen at Long Beach Marketplace,pizza,6417 E Pacific Coast Hwy,90803
Jimmy John's,sandwiches,1775 Ximeno Ave,90815
Subway,sandwiches,4207 E Willow St,90815
Taco Beach,mexican,2099 N Bellflower Blvd,90815
Los Tres Garcias,foodtrucks,3525 E Anaheim St,90804
Belmont Brewing,breweries,25 39th Pl,90803
Pizza Hut,pizza,3498 E 7th St,90804
49rs Tavern & Grill,burgers,5660 E Pacific Coast Hwy,90814
Little Caesar's Pizza,pizza,1228 Obispo Ave,90804
Steel Cup Café,sandwiches,2201 Lakewood Blvd,90815
Papa Johns Pizza,pizza,4020 E. 7Th Street,90804
Rivera's,mexican,2901 E 7th St,90804
Schooner or Later,sandwiches,241 N Marina Dr,90803
Linda's Mexican Delights,mexican,951 Redondo Ave,90803
Pike Restaurant & Bar - Long Beach,bars,1836 E 4th St,90802
Hof's Hut Restaurant & Bakery,tradamerican,2147 N Bellflower Blvd,90815
The Coffee Cup Cafe,tradamerican,3734 E 4th St,90814
Donuts & Sandwiches,donuts,2821 E 7th St,90804
Panera Bread,salad,2280 Bellflower Blvd,90815
Subway,sandwiches,914 Pacific Coast Hwy,90740
Subway,sandwiches,656 Redondo Ave,90814
Cafe Lorel,breakfast_brunch,5203 E Pacific Coast Hwy,90804
Los Compadres,mexican,3229 E Anaheim St,90804
Fruta Guy,markets,2300 E 7th St,90814
Subway,sandwiches,6250 E Pacific Coast Hwy,90803
Subway,sandwiches,4343 E Anaheim St,90804
TOGO'S Sandwiches,sandwiches,1889 E Willow St,90806
Subway,sandwiches,5503 E Stearns St,90815
The Beach Walk Cafe,sandwiches,1250 Bellflower Blvd,90840
Champ's Deli Restaurant,delis,3200 E Willow St,90755
The Prospector,bars,2400 E 7th St,90804
The Outpost Grill,sandwiches,1250 N Bellflower Blvd,90815
Subway,sandwiches,1400 E Pacific Coast Hwy,90806
City Side Pizza Palace,pizza,712 Cherry Ave,90813
Blackboard Bistro,tradamerican,1198 Pacific Coast Hwy,90740
Subway,sandwiches,2150 E Willow,90755
Subway,sandwiches,2605 Bellflower Blvd,90815
The Nugget Grill And Pub,tradamerican,6300 E State University Dr,90815
Black Bear Diner - Signal Hill,tradamerican,1898 E Willow St,90755
Golden Eagle Restaurant,comfortfood,2101 E Willow St,90755
Holé Molé,mexican,1200 E Wardlow Rd,90807
Veggie Grill,vegetarian,6451 E Pacific Coast Hwy,90803
El Pollo Loco,mexican,5252 E 2nd St,90806
The Green Olive,mediterranean,3580 Long Beach Blvd,90807
Arby's,hotdogs,3602 Atlantic Ave,90807
The Crooked Duck,newamerican,5096 E Pacific Coast Hwy,90804
Wingstop,chicken_wings,2000 Long Beach Blvd,90806
Athens West,greek,303 Main St,90740
Chipotle Mexican Grill,mexican,6324 E Pacific Coast Hwy,90803
Jack in the Box,hotdogs,3032 Palo Verde Ave,90808
Simmzy's - Long Beach,gastropubs,5271 E 2nd St,90803
KFC,hotdogs,1601 E 7th St,90813
Denny's,diners,2860 N Bellflower Blvd,90815
Hamburger Dan's,burgers,1155 E 7th St,90813
Jane's Corndogs,hotdogs,907 Ocean Ave,90740
Domino's Pizza,pizza,1158 E 7th St,90813
Little Brass Cafe Express,cafes,4100 Donald Douglas Dr,90808
Jack in the Box,hotdogs,1190 E Pacific Coast Hwy,90806
Panxa Cocina,bars,3937 E Broadway,90803
TOGO'S Sandwiches,sandwiches,2834 Bellflower Blvd,90815
Yogurtland Belmont Shore,icecream,4816 E 2nd St,90803
McDonald's,hotdogs,1830 Long Beach Blvd,90806
Kin Long Beach,thai,740 E Broadway,90802
KFC,hotdogs,2970 Bellflower Blvd,90815
Gelson's,grocery,6255 E 2nd St,90803
Cafe Gazelle,italian,191 La Verne Ave,90803
Luna Grill,mediterranean,4419 Candlewood St,90712
Amorcito,tacos,4150 McGowen St,90808
Handy's Smoke House Meats & Delicacies,smokehouse,4149 Long Beach Blvd,90807
Carl's Jr,hotdogs,14555 Lakewood Blvd,90723
Pizza Hut,pizza,1171 E Market St,90805
